"Q1. Across locations, how many apples were purchased in cash?",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,credit card,70,230.3,,,,,
,,,,,,,,,,debit card,108,355.32,,,,,
,,,,,,,,,,chicken wing,732,2708.4,,,,,
,,,,,,,,,,cash,149,551.3,,,,,
,,,,,,,,,,contactless,202,747.4,,,,,
,,,,,,,,,,credit card,177,654.9,,,,,
,,,,,,,,,,debit card,204,754.8,,,,,
,,,,,,,,,,chicory,472,1552.88,,,,,
,,,,,,,,,,cash,87,286.23,,,,,
,,,,,,,,,,contactless,111,365.19,,,,,
,,,,,,,,,,credit card,156,513.24,,,,,
,,,,,,,,,,debit card,118,388.22,,,,,
,,,,,,,,,,chili pepper,1146,4744.34,,,,,
,,,,,,,,,,cash,273,1130.47,,,,,
,,,,,,,,,,contactless,186,771.44,,,,,
,,,,,,,,,,credit card,341,1412.29,,,,,
,,,,,,,,,,debit card,346,1430.14,,,,,
,,,,,,,,,,chili sauce,450,427.5,,,,,
,,,,,,,,,,cash,78,74.1,,,,,
,,,,,,,,,,contactless,94,89.3,,,,,
,,,,,,,,,,credit card,149,141.55,,,,,
,,,,,,,,,,debit card,129,122.55,,,,,
,,,,,,,,,,chocolate,421,837.79,,,,,
,,,,,,,,,,cash,126,250.74,,,,,
,,,,,,,,,,contactless,123,244.77,,,,,
,,,,,,,,,,credit card,64,127.36,,,,,
,,,,,,,,,,debit card,108,214.92,,,,,
,,,,,,,,,,chocolate bar,573,2177.4,,,,,
,,,,,,,,,,cash,105,399,,,,,
,,,,,,,,,,contactless,129,490.2,,,,,
,,,,,,,,,,credit card,182,691.6,,,,,
,,,,,,,,,,debit card,157,596.6,,,,,
,,,,,,,,,,chocolate cake,719,2365.51,,,,,
,,,,,,,,,,cash,144,473.76,,,,,
,,,,,,,,,,contactless,196,644.84,,,,,
,,,,,,,,,,credit card,190,625.1,,,,,
,,,,,,,,,,debit card,189,621.81,,,,,
,,,,,,,,,,chocolate candies,538,640.22,,,,,
,,,,,,,,,,cash,145,172.55,,,,,
,,,,,,,,,,contactless,140,166.6,,,,,
,,,,,,,,,,credit card,128,152.32,,,,,
,,,,,,,,,,debit card,125,148.75,,,,,
,,,,,,,,,,chocolate chip cake,683,3210.1,,,,,
,,,,,,,,,,cash,243,1142.1,,,,,
,,,,,,,,,,contactless,125,587.5,,,,,
,,,,,,,,,,credit card,164,770.8,,,,,
,,,,,,,,,,debit card,151,709.7,,,,,
,,,,,,,,,,chocolate cookie,477,615.33,,,,,
,,,,,,,,,,cash,98,126.42,,,,,
,,,,,,,,,,contactless,110,141.9,,,,,
,,,,,,,,,,credit card,123,158.67,,,,,
,,,,,,,,,,debit card,146,188.34,,,,,
,,,,,,,,,,chocolate frosting cake,614,2149,,,,,
,,,,,,,,,,cash,159,556.5,,,,,
,,,,,,,,,,contactless,192,672,,,,,
,,,,,,,,,,credit card,143,500.5,,,,,
,,,,,,,,,,debit card,120,420,,,,,
,,,,,,,,,,chocolate ice cream,477,233.73,,,,,
,,,,,,,,,,cash,161,78.89,,,,,
,,,,,,,,,,contactless,103,50.47,,,,,
,,,,,,,,,,credit card,110,53.9,,,,,
,,,,,,,,,,debit card,103,50.47,,,,,
,,,,,,,,,,chocolate layer cake,647,1811.6,,,,,
,,,,,,,,,,cash,155,434,,,,,
,,,,,,,,,,contactless,157,439.6,,,,,
,,,,,,,,,,credit card,170,476,,,,,
,,,,,,,,,,debit card,165,462,,,,,
,,,,,,,,,,chocolates,546,518.7,,,,,
,,,,,,,,,,cash,84,79.8,,,,,
,,,,,,,,,,contactless,107,101.65,,,,,
,,,,,,,,,,credit card,168,159.6,,,,,
,,,,,,,,,,debit card,187,177.65,,,,,
,,,,,,,,,,Christmas cake,472,1552.88,,,,,
,,,,,,,,,,cash,102,335.58,,,,,
,,,,,,,,,,contactless,101,332.29,,,,,
,,,,,,,,,,credit card,150,493.5,,,,,
,,,,,,,,,,debit card,119,391.51,,,,,
,,,,,,,,,,cider,606,1387.74,,,,,
,,,,,,,,,,cash,123,281.67,,,,,
,,,,,,,,,,contactless,173,396.17,,,,,
,,,,,,,,,,credit card,193,441.97,,,,,
,,,,,,,,,,debit card,117,267.93,,,,,
,,,,,,,,,,cinnamon,568,2493.52,,,,,
,,,,,,,,,,cash,106,465.34,,,,,
,,,,,,,,,,contactless,115,504.85,,,,,
,,,,,,,,,,credit card,167,733.13,,,,,
,,,,,,,,,,debit card,180,790.2,,,,,
,,,,,,,,,,cinnamon roll,508,1905,,,,,
,,,,,,,,,,cash,81,303.75,,,,,
,,,,,,,,,,contactless,156,585,,,,,
,,,,,,,,,,credit card,127,476.25,,,,,
,,,,,,,,,,debit card,144,540,,,,,
,,,,,,,,,,clams,461,2074.5,,,,,
,,,,,,,,,,cash,160,720,,,,,
,,,,,,,,,,contactless,120,540,,,,,
,,,,,,,,,,credit card,110,495,,,,,
,,,,,,,,,,debit card,71,319.5,,,,,
,,,,,,,,,,cloves,590,2354.1,,,,,
,,,,,,,,,,cash,178,710.22,,,,,
,,,,,,,,,,contactless,175,698.25,,,,,
,,,,,,,,,,credit card,122,486.78,,,,,
,,,,,,,,,,debit card,115,458.85,,,,,
,,,,,,,,,,cocktail,434,690.06,,,,,
,,,,,,,,,,cash,85,135.15,,,,,
,,,,,,,,,,contactless,89,141.51,,,,,
,,,,,,,,,,credit card,187,297.33,,,,,
,,,,,,,,,,debit card,73,116.07,,,,,
,,,,,,,,,,cocoa,682,2857.58,,,,,
,,,,,,,,,,cash,171,716.49,,,,,
,,,,,,,,,,contactless,211,884.09,,,,,
,,,,,,,,,,credit card,161,674.59,,,,,
,,,,,,,,,,debit card,139,582.41,,,,,
,,,,,,,,,,coconut,459,1147.5,,,,,
,,,,,,,,,,cash,144,360,,,,,
,,,,,,,,,,contactless,107,267.5,,,,,
,,,,,,,,,,credit card,100,250,,,,,
,,,,,,,,,,debit card,108,270,,,,,
,,,,,,,,,,cod,417,1371.93,,,,,
,,,,,,,,,,cash,111,365.19,,,,,
,,,,,,,,,,contactless,91,299.39,,,,,
,,,,,,,,,,credit card,104,342.16,,,,,
,,,,,,,,,,debit card,111,365.19,,,,,
,,,,,,,,,,coffee,569,1536.3,,,,,
,,,,,,,,,,cash,166,448.2,,,,,
,,,,,,,,,,contactless,123,332.1,,,,,
,,,,,,,,,,credit card,131,353.7,,,,,
,,,,,,,,,,debit card,149,402.3,,,,,
,,,,,,,,,,coffee beans,610,298.9,,,,,
,,,,,,,,,,cash,150,73.5,,,,,
,,,,,,,,,,contactless,181,88.69,,,,,
,,,,,,,,,,credit card,157,76.93,,,,,
,,,,,,,,,,debit card,122,59.78,,,,,
,,,,,,,,,,coffee cake,483,574.77,,,,,
,,,,,,,,,,cash,111,132.09,,,,,
,,,,,,,,,,contactless,140,166.6,,,,,
,,,,,,,,,,credit card,89,105.91,,,,,
,,,,,,,,,,debit card,143,170.17,,,,,
,,,,,,,,,,coffee with cream,694,1873.8,,,,,
,,,,,,,,,,cash,158,426.6,,,,,
,,,,,,,,,,contactless,186,502.2,,,,,
,,,,,,,,,,credit card,195,526.5,,,,,
,,,,,,,,,,debit card,155,418.5,,,,,
,,,,,,,,,,coffee with milk,677,2430.43,,,,,
,,,,,,,,,,cash,170,610.3,,,,,
,,,,,,,,,,contactless,191,685.69,,,,,
,,,,,,,,,,credit card,173,621.07,,,,,
,,,,,,,,,,debit card,143,513.37,,,,,
,,,,,,,,,,cognac,494,444.6,,,,,
,,,,,,,,,,cash,129,116.1,,,,,
,,,,,,,,,,contactless,156,140.4,,,,,
,,,,,,,,,,credit card,110,99,,,,,
,,,,,,,,,,debit card,99,89.1,,,,,
,,,,,,,,,,collard,625,1556.25,,,,,
,,,,,,,,,,cash,188,468.12,,,,,
,,,,,,,,,,contactless,180,448.2,,,,,
,,,,,,,,,,credit card,179,445.71,,,,,
,,,,,,,,,,debit card,78,194.22,,,,,
,,,,,,,,,,condensed milk,594,2316.6,,,,,
,,,,,,,,,,cash,184,717.6,,,,,
,,,,,,,,,,contactless,125,487.5,,,,,
,,,,,,,,,,credit card,184,717.6,,,,,
,,,,,,,,,,debit card,101,393.9,,,,,
,,,,,,,,,,condiment,555,416.25,,,,,
,,,,,,,,,,cash,134,100.5,,,,,
,,,,,,,,,,contactless,133,99.75,,,,,
,,,,,,,,,,credit card,114,85.5,,,,,
,,,,,,,,,,debit card,174,130.5,,,,,
,,,,,,,,,,cookie,577,2769.6,,,,,
,,,,,,,,,,cash,129,619.2,,,,,
,,,,,,,,,,contactless,165,792,,,,,
,,,,,,,,,,credit card,169,811.2,,,,,
,,,,,,,,,,debit card,114,547.2,,,,,
,,,,,,,,,,cookies,400,1236,,,,,
,,,,,,,,,,cash,88,271.92,,,,,
,,,,,,,,,,contactless,143,441.87,,,,,
,,,,,,,,,,credit card,72,222.48,,,,,
,,,,,,,,,,debit card,97,299.73,,,,,
,,,,,,,,,,coriander,869,1111.7,,,,,
,,,,,,,,,,cash,255,307.1,,,,,
,,,,,,,,,,contactless,171,223.5,,,,,
,,,,,,,,,,credit card,248,308,,,,,
,,,,,,,,,,debit card,195,273.1,,,,,
,,,,,,,,,,corn,550,1540,,,,,
,,,,,,,,,,cash,136,380.8,,,,,
,,,,,,,,,,contactless,144,403.2,,,,,
,,,,,,,,,,credit card,155,434,,,,,
,,,,,,,,,,debit card,115,322,,,,,
,,,,,,,,,,corn (maize),577,2475.33,,,,,
,,,,,,,,,,cash,170,729.3,,,,,
,,,,,,,,,,contactless,143,613.47,,,,,
,,,,,,,,,,credit card,109,467.61,,,,,
,,,,,,,,,,debit card,155,664.95,,,,,
,,,,,,,,,,corn bread,420,210,,,,,
,,,,,,,,,,cash,135,67.5,,,,,
,,,,,,,,,,contactless,95,47.5,,,,,
,,,,,,,,,,credit card,48,24,,,,,
,,,,,,,,,,debit card,142,71,,,,,
,,,,,,,,,,corn flakes,557,1888.23,,,,,
,,,,,,,,,,cash,123,416.97,,,,,
,,,,,,,,,,contactless,138,467.82,,,,,
,,,,,,,,,,credit card,125,423.75,,,,,
,,,,,,,,,,debit card,171,579.69,,,,,
,,,,,,,,,,corn oil,698,1389.02,,,,,
,,,,,,,,,,cash,145,288.55,,,,,
,,,,,,,,,,contactless,124,246.76,,,,,
,,,,,,,,,,credit card,188,374.12,,,,,
,,,,,,,,,,debit card,241,479.59,,,,,
,,,,,,,,,,corned beef,618,1545,,,,,
,,,,,,,,,,cash,154,385,,,,,
,,,,,,,,,,contactless,137,342.5,,,,,
,,,,,,,,,,credit card,150,375,,,,,
,,,,,,,,,,debit card,177,442.5,,,,,
,,,,,,,,,,cottage cheese,630,2488.5,,,,,
,,,,,,,,,,cash,127,501.65,,,,,
,,,,,,,,,,contactless,172,679.4,,,,,
,,,,,,,,,,credit card,186,734.7,,,,,
,,,,,,,,,,debit card,145,572.75,,,,,
,,,,,,,,,,crab,473,988.57,,,,,
,,,,,,,,,,cash,135,282.15,,,,,
,,,,,,,,,,contactless,128,267.52,,,,,
,,,,,,,,,,credit card,126,263.34,,,,,
,,,,,,,,,,debit card,84,175.56,,,,,
,,,,,,,,,,cracker,566,2122.5,,,,,
,,,,,,,,,,cash,102,382.5,,,,,
,,,,,,,,,,contactless,132,495,,,,,
,,,,,,,,,,credit card,176,660,,,,,
,,,,,,,,,,debit card,156,585,,,,,
,,,,,,,,,,cranberry,351,631.8,,,,,
,,,,,,,,,,cash,92,165.6,,,,,
,,,,,,,,,,contactless,46,82.8,,,,,
,,,,,,,,,,credit card,130,234,,,,,
,,,,,,,,,,debit card,83,149.4,,,,,
,,,,,,,,,,cranberry jam,566,220.74,,,,,
,,,,,,,,,,cash,139,54.21,,,,,
,,,,,,,,,,contactless,110,42.9,,,,,
,,,,,,,,,,credit card,149,58.11,,,,,
,,,,,,,,,,debit card,168,65.52,,,,,
,,,,,,,,,,cranberry sauce,434,1124.06,,,,,
,,,,,,,,,,cash,117,303.03,,,,,
,,,,,,,,,,contactless,106,274.54,,,,,
,,,,,,,,,,credit card,111,287.49,,,,,
,,,,,,,,,,debit card,100,259,,,,,
,,,,,,,,,,crayfish (crawfish),464,1160,,,,,
,,,,,,,,,,cash,102,255,,,,,
,,,,,,,,,,contactless,157,392.5,,,,,
,,,,,,,,,,credit card,117,292.5,,,,,
,,,,,,,,,,debit card,88,220,,,,,
,,,,,,,,,,cream,588,1758.12,,,,,
,,,,,,,,,,cash,131,391.69,,,,,
,,,,,,,,,,contactless,169,505.31,,,,,
,,,,,,,,,,credit card,146,436.54,,,,,
,,,,,,,,,,debit card,142,424.58,,,,,
,,,,,,,,,,cream cheese,695,2015.5,,,,,
,,,,,,,,,,cash,212,614.8,,,,,
,,,,,,,,,,contactless,189,548.1,,,,,
,,,,,,,,,,credit card,210,609,,,,,
,,,,,,,,,,debit card,84,243.6,,,,,
,,,,,,,,,,crescent roll / croissant,659,2036.31,,,,,
,,,,,,,,,,cash,171,528.39,,,,,
,,,,,,,,,,contactless,169,522.21,,,,,
,,,,,,,,,,credit card,146,451.14,,,,,
,,,,,,,,,,debit card,173,534.57,,,,,
,,,,,,,,,,cress,606,2363.4,,,,,
,,,,,,,,,,cash,154,600.6,,,,,
,,,,,,,,,,contactless,134,522.6,,,,,
,,,,,,,,,,credit card,193,752.7,,,,,
,,,,,,,,,,debit card,125,487.5,,,,,
,,,,,,,,,,crouton,531,2277.99,,,,,
,,,,,,,,,,cash,132,566.28,,,,,
,,,,,,,,,,contactless,125,536.25,,,,,
,,,,,,,,,,credit card,142,609.18,,,,,
,,,,,,,,,,debit card,132,566.28,,,,,
,,,,,,,,,,cucumber,456,1596,,,,,
,,,,,,,,,,cash,132,462,,,,,
,,,,,,,,,,contactless,94,329,,,,,
,,,,,,,,,,credit card,100,350,,,,,
,,,,,,,,,,debit card,130,455,,,,,
,,,,,,,,,,dates,481,1630.59,,,,,
,,,,,,,,,,cash,143,484.77,,,,,
,,,,,,,,,,contactless,108,366.12,,,,,
,,,,,,,,,,credit card,142,481.38,,,,,
,,,,,,,,,,debit card,88,298.32,,,,,
,,,,,,,,,,decaffeinated coffee / decaf,503,452.7,,,,,
,,,,,,,,,,cash,117,105.3,,,,,
,,,,,,,,,,contactless,70,63,,,,,
,,,,,,,,,,credit card,198,178.2,,,,,
,,,,,,,,,,debit card,118,106.2,,,,,
,,,,,,,,,,dill,956,3105.28,,,,,
,,,,,,,,,,cash,241,819.15,,,,,
,,,,,,,,,,contactless,204,653.8,,,,,
,,,,,,,,,,credit card,280,812.84,,,,,
,,,,,,,,,,debit card,231,819.49,,,,,
,,,,,,,,,,dip sauce,670,3015,,,,,
,,,,,,,,,,cash,168,756,,,,,
,,,,,,,,,,contactless,206,927,,,,,
,,,,,,,,,,credit card,114,513,,,,,
,,,,,,,,,,debit card,182,819,,,,,
,,,,,,,,,,dough,456,1231.2,,,,,
,,,,,,,,,,cash,100,270,,,,,
,,,,,,,,,,contactless,114,307.8,,,,,
,,,,,,,,,,credit card,104,280.8,,,,,
,,,,,,,,,,debit card,138,372.6,,,,,
,,,,,,,,,,doughnut (donut),541,265.09,,,,,
,,,,,,,,,,cash,117,57.33,,,,,
,,,,,,,,,,contactless,153,74.97,,,,,
,,,,,,,,,,credit card,146,71.54,,,,,
,,,,,,,,,,debit card,125,61.25,,,,,
,,,,,,,,,,dried apricots,451,2119.7,,,,,
,,,,,,,,,,cash,145,681.5,,,,,
,,,,,,,,,,contactless,133,625.1,,,,,
,,,,,,,,,,credit card,104,488.8,,,,,
,,,,,,,,,,debit card,69,324.3,,,,,
,,,,,,,,,,dried fruit,703,667.85,,,,,
,,,,,,,,,,cash,230,218.5,,,,,
,,,,,,,,,,contactless,157,149.15,,,,,
,,,,,,,,,,credit card,199,189.05,,,,,
,,,,,,,,,,debit card,117,111.15,,,,,
,,,,,,,,,,drumstick,459,367.2,,,,,
,,,,,,,,,,cash,140,112,,,,,
,,,,,,,,,,contactless,99,79.2,,,,,
,,,,,,,,,,credit card,61,48.8,,,,,
,,,,,,,,,,debit card,159,127.2,,,,,
,,,,,,,,,,dry milk,617,302.33,,,,,
,,,,,,,,,,cash,172,84.28,,,,,
,,,,,,,,,,contactless,179,87.71,,,,,
,,,,,,,,,,credit card,116,56.84,,,,,
,,,,,,,,,,debit card,150,73.5,,,,,
,,,,,,,,,,duck,437,1525.13,,,,,
,,,,,,,,,,cash,135,471.15,,,,,
,,,,,,,,,,contactless,109,380.41,,,,,
,,,,,,,,,,credit card,71,247.79,,,,,
,,,,,,,,,,debit card,122,425.78,,,,,
,,,,,,,,,,dumplings,657,3153.6,,,,,
,,,,,,,,,,cash,203,974.4,,,,,
,,,,,,,,,,contactless,146,700.8,,,,,
,,,,,,,,,,credit card,171,820.8,,,,,
,,,,,,,,,,debit card,137,657.6,,,,,
,,,,,,,,,,eel,681,1872.75,,,,,
,,,,,,,,,,cash,157,431.75,,,,,
,,,,,,,,,,contactless,192,528,,,,,
,,,,,,,,,,credit card,174,478.5,,,,,
,,,,,,,,,,debit card,158,434.5,,,,,
,,,,,,,,,,eggplant,535,1813.65,,,,,
,,,,,,,,,,cash,126,427.14,,,,,
,,,,,,,,,,contactless,138,467.82,,,,,
,,,,,,,,,,credit card,150,508.5,,,,,
,,,,,,,,,,debit card,121,410.19,,,,,
,,,,,,,,,,eggs,652,1793,,,,,
,,,,,,,,,,cash,184,506,,,,,
,,,,,,,,,,contactless,164,451,,,,,
,,,,,,,,,,credit card,173,475.75,,,,,
,,,,,,,,,,debit card,131,360.25,,,,,
,,,,,,,,,,endive,596,1072.8,,,,,
,,,,,,,,,,cash,166,298.8,,,,,
,,,,,,,,,,contactless,169,304.2,,,,,
,,,,,,,,,,credit card,128,230.4,,,,,
,,,,,,,,,,debit card,133,239.4,,,,,
,,,,,,,,,,English muffin,553,270.97,,,,,
,,,,,,,,,,cash,190,93.1,,,,,
,,,,,,,,,,contactless,141,69.09,,,,,
,,,,,,,,,,credit card,127,62.23,,,,,
,,,,,,,,,,debit card,95,46.55,,,,,
,,,,,,,,,,espresso,719,683.05,,,,,
,,,,,,,,,,cash,246,233.7,,,,,
,,,,,,,,,,contactless,140,133,,,,,
,,,,,,,,,,credit card,147,139.65,,,,,
,,,,,,,,,,debit card,186,176.7,,,,,
,,,,,,,,,,farmers' cheese,533,314.47,,,,,
,,,,,,,,,,cash,141,83.19,,,,,
,,,,,,,,,,contactless,127,74.93,,,,,
,,,,,,,,,,credit card,132,77.88,,,,,
,,,,,,,,,,debit card,133,78.47,,,,,
,,,,,,,,,,fat,616,2772,,,,,
,,,,,,,,,,cash,145,652.5,,,,,
,,,,,,,,,,contactless,133,598.5,,,,,
,,,,,,,,,,credit card,154,693,,,,,
,,,,,,,,,,debit card,184,828,,,,,
,,,,,,,,,,fig,555,105.45,,,,,
,,,,,,,,,,cash,103,19.57,,,,,
,,,,,,,,,,contactless,97,18.43,,,,,
,,,,,,,,,,credit card,171,32.49,,,,,
,,,,,,,,,,debit card,184,34.96,,,,,
,,,,,,,,,,figs,505,1055.45,,,,,
,,,,,,,,,,cash,117,244.53,,,,,
,,,,,,,,,,contactless,127,265.43,,,,,
,,,,,,,,,,credit card,138,288.42,,,,,
,,,,,,,,,,debit card,123,257.07,,,,,
,,,,,,,,,,fillet of sole,477,1950.93,,,,,
,,,,,,,,,,cash,89,364.01,,,,,
,,,,,,,,,,contactless,132,539.88,,,,,
,,,,,,,,,,credit card,128,523.52,,,,,
,,,,,,,,,,debit card,128,523.52,,,,,
,,,,,,,,,,fish,457,1366.43,,,,,
,,,,,,,,,,cash,100,299,,,,,
,,,,,,,,,,contactless,139,415.61,,,,,
,,,,,,,,,,credit card,101,301.99,,,,,
,,,,,,,,,,debit card,117,349.83,,,,,
,,,,,,,,,,fish fillet,451,2029.5,,,,,
,,,,,,,,,,cash,95,427.5,,,,,
,,,,,,,,,,contactless,126,567,,,,,
,,,,,,,,,,credit card,86,387,,,,,
,,,,,,,,,,debit card,144,648,,,,,
,,,,,,,,,,fish steak,507,2022.93,,,,,
,,,,,,,,,,cash,131,522.69,,,,,
,,,,,,,,,,contactless,129,514.71,,,,,
,,,,,,,,,,credit card,115,458.85,,,,,
,,,,,,,,,,debit card,132,526.68,,,,,
,,,,,,,,,,flatfish,385,308,,,,,
,,,,,,,,,,cash,128,102.4,,,,,
,,,,,,,,,,contactless,93,74.4,,,,,
,,,,,,,,,,credit card,98,78.4,,,,,
,,,,,,,,,,debit card,66,52.8,,,,,
,,,,,,,,,,flavoring,520,2594.8,,,,,
,,,,,,,,,,cash,161,803.39,,,,,
,,,,,,,,,,contactless,138,688.62,,,,,
,,,,,,,,,,credit card,118,588.82,,,,,
,,,,,,,,,,debit card,103,513.97,,,,,
,,,,,,,,,,flour,640,1593.6,,,,,
,,,,,,,,,,cash,182,453.18,,,,,
,,,,,,,,,,contactless,169,420.81,,,,,
,,,,,,,,,,credit card,169,420.81,,,,,
,,,,,,,,,,debit card,120,298.8,,,,,
,,,,,,,,,,fowl,530,1855,,,,,
,,,,,,,,,,cash,176,616,,,,,
,,,,,,,,,,contactless,97,339.5,,,,,
,,,,,,,,,,credit card,106,371,,,,,
,,,,,,,,,,debit card,151,528.5,,,,,
,,,,,,,,,,frankfurters,435,1518.15,,,,,
,,,,,,,,,,cash,125,436.25,,,,,
,,,,,,,,,,contactless,114,397.86,,,,,
,,,,,,,,,,credit card,73,254.77,,,,,
,,,,,,,,,,debit card,123,429.27,,,,,
,,,,,,,,,,French bread / French loaf,694,2769.06,,,,,
,,,,,,,,,,cash,192,766.08,,,,,
,,,,,,,,,,contactless,251,1001.49,,,,,
,,,,,,,,,,credit card,112,446.88,,,,,
,,,,,,,,,,debit card,139,554.61,,,,,
,,,,,,,,,,French dressing,588,2910.6,,,,,
,,,,,,,,,,cash,196,970.2,,,,,
,,,,,,,,,,contactless,134,663.3,,,,,
,,,,,,,,,,credit card,137,678.15,,,,,
,,,,,,,,,,debit card,121,598.95,,,,,
,,,,,,,,,,fresh fruit,586,556.7,,,,,
,,,,,,,,,,cash,163,154.85,,,,,
,,,,,,,,,,contactless,114,108.3,,,,,
,,,,,,,,,,credit card,155,147.25,,,,,
,,,,,,,,,,debit card,154,146.3,,,,,
,,,,,,,,,,fresh fruit juice,616,2457.84,,,,,
,,,,,,,,,,cash,129,514.71,,,,,
,,,,,,,,,,contactless,198,790.02,,,,,
,,,,,,,,,,credit card,122,486.78,,,,,
,,,,,,,,,,debit card,167,666.33,,,,,
,,,,,,,,,,fresh vegetables,550,1595,,,,,
,,,,,,,,,,cash,113,327.7,,,,,
,,,,,,,,,,contactless,148,429.2,,,,,
,,,,,,,,,,credit card,144,417.6,,,,,
,,,,,,,,,,debit card,145,420.5,,,,,
,,,,,,,,,,fritter,535,101.65,,,,,
,,,,,,,,,,cash,171,32.49,,,,,
,,,,,,,,,,contactless,116,22.04,,,,,
,,,,,,,,,,credit card,154,29.26,,,,,
,,,,,,,,,,debit card,94,17.86,,,,,
,,,,,,,,,,fruit ice,725,2240.25,,,,,
,,,,,,,,,,cash,128,395.52,,,,,
,,,,,,,,,,contactless,212,655.08,,,,,
,,,,,,,,,,credit card,232,716.88,,,,,
,,,,,,,,,,debit card,153,472.77,,,,,
,,,,,,,,,,fruitcake,615,307.5,,,,,
,,,,,,,,,,cash,113,56.5,,,,,
,,,,,,,,,,contactless,177,88.5,,,,,
,,,,,,,,,,credit card,161,80.5,,,,,
,,,,,,,,,,debit card,164,82,,,,,
,,,,,,,,,,fudge,703,3304.1,,,,,
,,,,,,,,,,cash,113,531.1,,,,,
,,,,,,,,,,contactless,188,883.6,,,,,
,,,,,,,,,,credit card,201,944.7,,,,,
,,,,,,,,,,debit card,201,944.7,,,,,
,,,,,,,,,,fudge brownie,438,1441.02,,,,,
,,,,,,,,,,cash,148,486.92,,,,,
,,,,,,,,,,contactless,79,259.91,,,,,
,,,,,,,,,,credit card,116,381.64,,,,,
,,,,,,,,,,debit card,95,312.55,,,,,
,,,,,,,,,,garlic,1044,553.68,,,,,
,,,,,,,,,,cash,274,151.21,,,,,
,,,,,,,,,,contactless,294,153.32,,,,,
,,,,,,,,,,credit card,241,125.65,,,,,
,,,,,,,,,,debit card,235,123.5,,,,,
,,,,,,,,,,garlic bread,600,1770,,,,,
,,,,,,,,,,cash,126,371.7,,,,,
,,,,,,,,,,contactless,164,483.8,,,,,
,,,,,,,,,,credit card,156,460.2,,,,,
,,,,,,,,,,debit card,154,454.3,,,,,
,,,,,,,,,,garlic sauce,471,1271.7,,,,,
,,,,,,,,,,cash,142,383.4,,,,,
,,,,,,,,,,contactless,126,340.2,,,,,
,,,,,,,,,,credit card,112,302.4,,,,,
,,,,,,,,,,debit card,91,245.7,,,,,
,,,,,,,,,,gin,542,1132.78,,,,,
,,,,,,,,,,cash,144,300.96,,,,,
,,,,,,,,,,contactless,99,206.91,,,,,
,,,,,,,,,,credit card,96,200.64,,,,,
,,,,,,,,,,debit card,203,424.27,,,,,
,,,,,,,,,,ginger ale,482,236.18,,,,,
,,,,,,,,,,cash,131,64.19,,,,,
,,,,,,,,,,contactless,90,44.1,,,,,
,,,,,,,,,,credit card,147,72.03,,,,,
,,,,,,,,,,debit card,114,55.86,,,,,
,,,,,,,,,,gingerbread,443,863.85,,,,,
,,,,,,,,,,cash,83,161.85,,,,,
,,,,,,,,,,contactless,71,138.45,,,,,
,,,,,,,,,,credit card,138,269.1,,,,,
,,,,,,,,,,debit card,151,294.45,,,,,
,,,,,,,,,,goose,512,486.4,,,,,
,,,,,,,,,,cash,167,158.65,,,,,
,,,,,,,,,,contactless,179,170.05,,,,,
,,,,,,,,,,credit card,86,81.7,,,,,
,,,,,,,,,,debit card,80,76,,,,,
,,,,,,,,,,gooseberry,631,315.5,,,,,
,,,,,,,,,,cash,180,90,,,,,
,,,,,,,,,,contactless,208,104,,,,,
,,,,,,,,,,credit card,129,64.5,,,,,
,,,,,,,,,,debit card,114,57,,,,,
,,,,,,,,,,gourd,672,1008,,,,,
,,,,,,,,,,cash,192,288,,,,,
,,,,,,,,,,contactless,182,273,,,,,
,,,,,,,,,,credit card,164,246,,,,,
,,,,,,,,,,debit card,134,201,,,,,
,,,,,,,,,,grape jelly,453,1399.77,,,,,
,,,,,,,,,,cash,108,333.72,,,,,
,,,,,,,,,,contactless,143,441.87,,,,,
,,,,,,,,,,credit card,62,191.58,,,,,
,,,,,,,,,,debit card,140,432.6,,,,,
,,,,,,,,,,grapefruit,431,211.19,,,,,
,,,,,,,,,,cash,94,46.06,,,,,
,,,,,,,,,,contactless,95,46.55,,,,,
,,,,,,,,,,credit card,106,51.94,,,,,
,,,,,,,,,,debit card,136,66.64,,,,,
,,,,,,,,,,grapefruit juice,460,2185,,,,,
,,,,,,,,,,cash,148,703,,,,,
,,,,,,,,,,contactless,88,418,,,,,
,,,,,,,,,,credit card,120,570,,,,,
,,,,,,,,,,debit card,104,494,,,,,
,,,,,,,,,,grapes,554,387.8,,,,,
,,,,,,,,,,cash,134,93.8,,,,,
,,,,,,,,,,contactless,140,98,,,,,
,,,,,,,,,,credit card,94,65.8,,,,,
,,,,,,,,,,debit card,186,130.2,,,,,
,,,,,,,,,,grated cheese,475,1942.75,,,,,
,,,,,,,,,,cash,101,413.09,,,,,
,,,,,,,,,,contactless,107,437.63,,,,,
,,,,,,,,,,credit card,130,531.7,,,,,
,,,,,,,,,,debit card,137,560.33,,,,,
,,,,,,,,,,gravy,574,2583,,,,,
,,,,,,,,,,cash,185,832.5,,,,,
,,,,,,,,,,contactless,117,526.5,,,,,
,,,,,,,,,,credit card,167,751.5,,,,,
,,,,,,,,,,debit card,105,472.5,,,,,
,,,,,,,,,,grease,571,1113.45,,,,,
,,,,,,,,,,cash,168,327.6,,,,,
